Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Months Code;Months;Unit;Value;Flag;Flag Description
PP;Producer Prices;96;Brunei Darussalam;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2009;2009;7021;Annual value;;78.13;I;Imputed value
PP;Producer Prices;96;Brunei Darussalam;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2010;2010;7021;Annual value;;80.07;I;Imputed value
PP;Producer Prices;96;Brunei Darussalam;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2011;2011;7021;Annual value;;86.79;I;Imputed value
PP;Producer Prices;96;Brunei Darussalam;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2012;2012;7021;Annual value;;94.65;I;Imputed value
PP;Producer Prices;96;Brunei Darussalam;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2013;2013;7021;Annual value;;94.58;I;Imputed value
PP;Producer Prices;96;Brunei Darussalam;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2014;2014;7021;Annual value;;108.15;I;Imputed value
PP;Producer Prices;96;Brunei Darussalam;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2015;2015;7021;Annual value;;97.89;I;Imputed value
PP;Producer Prices;96;Brunei Darussalam;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2016;2016;7021;Annual value;;93.97;I;Imputed value
PP;Producer Prices;96;Brunei Darussalam;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2017;2017;7021;Annual value;;77.57;I;Imputed value
PP;Producer Prices;96;Brunei Darussalam;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2018;2018;7021;Annual value;;85.76;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2000;2000;7021;Annual value;;59.04;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2001;2001;7021;Annual value;;72.52;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2002;2002;7021;Annual value;;65.32;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2003;2003;7021;Annual value;;90.53;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2004;2004;7021;Annual value;;86.11;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2005;2005;7021;Annual value;;88.65;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2006;2006;7021;Annual value;;79.11;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2007;2007;7021;Annual value;;91.69;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2008;2008;7021;Annual value;;103.91;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2009;2009;7021;Annual value;;94.38;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2010;2010;7021;Annual value;;91.74;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2011;2011;7021;Annual value;;95.42;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2012;2012;7021;Annual value;;99.96;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2013;2013;7021;Annual value;;115.83;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2014;2014;7021;Annual value;;101.83;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2015;2015;7021;Annual value;;102.32;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2016;2016;7021;Annual value;;95.85;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2017;2017;7021;Annual value;;58.92;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2018;2018;7021;Annual value;;91.45;I;Imputed value
PP;Producer Prices;100;Bulgaria;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2000;2000;7021;Annual value;LCU;1579;A;Official figure
PP;Producer Prices;100;Bulgaria;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2001;2001;7021;Annual value;LCU;1803;A;Official figure
PP;Producer Prices;100;Bulgaria;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2002;2002;7021;Annual value;LCU;1761;A;Official figure
PP;Producer Prices;100;Bulgaria;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2003;2003;7021;Annual value;LCU;1785;A;Official figure
PP;Producer Prices;100;Bulgaria;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2004;2004;7021;Annual value;LCU;1698;A;Official figure
PP;Producer Prices;100;Bulgaria;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2005;2005;7021;Annual value;LCU;1748;A;Official figure
PP;Producer Prices;100;Bulgaria;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2006;2006;7021;Annual value;LCU;1560;A;Official figure
PP;Producer Prices;100;Bulgaria;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2007;2007;7021;Annual value;LCU;1808;A;Official figure
PP;Producer Prices;100;Bulgaria;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2008;2008;7021;Annual value;LCU;2049;A;Official figure
PP;Producer Prices;100;Bulgaria;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2009;2009;7021;Annual value;LCU;1861;A;Official figure
PP;Producer Prices;100;Bulgaria;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2010;2010;7021;Annual value;LCU;1809;A;Official figure
PP;Producer Prices;100;Bulgaria;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2011;2011;7021;Annual value;LCU;1881.6;A;Official figure
PP;Producer Prices;100;Bulgaria;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2012;2012;7021;Annual value;LCU;1971;A;Official figure
PP;Producer Prices;100;Bulgaria;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2013;2013;7021;Annual value;LCU;2284;A;Official figure
PP;Producer Prices;100;Bulgaria;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2014;2014;7021;Annual value;LCU;2008;A;Official figure
PP;Producer Prices;100;Bulgaria;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2015;2015;7021;Annual value;LCU;2017.5;A;Official figure
PP;Producer Prices;100;Bulgaria;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2016;2016;7021;Annual value;LCU;1890;A;Official figure
PP;Producer Prices;100;Bulgaria;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2017;2017;7021;Annual value;LCU;1161.8;A;Official figure
PP;Producer Prices;100;Bulgaria;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2018;2018;7021;Annual value;LCU;1803.2;A;Official figure
PP;Producer Prices;100;Bulgaria;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2000;2000;7021;Annual value;SLC;1579;A;Official figure
PP;Producer Prices;100;Bulgaria;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2001;2001;7021;Annual value;SLC;1803;A;Official figure
PP;Producer Prices;100;Bulgaria;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2002;2002;7021;Annual value;SLC;1761;A;Official figure
PP;Producer Prices;100;Bulgaria;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2003;2003;7021;Annual value;SLC;1785;A;Official figure
PP;Producer Prices;100;Bulgaria;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2004;2004;7021;Annual value;SLC;1698;A;Official figure
PP;Producer Prices;100;Bulgaria;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2005;2005;7021;Annual value;SLC;1748;A;Official figure
PP;Producer Prices;100;Bulgaria;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2006;2006;7021;Annual value;SLC;1560;A;Official figure
PP;Producer Prices;100;Bulgaria;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2007;2007;7021;Annual value;SLC;1808;A;Official figure
PP;Producer Prices;100;Bulgaria;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2008;2008;7021;Annual value;SLC;2049;A;Official figure
PP;Producer Prices;100;Bulgaria;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2009;2009;7021;Annual value;SLC;1861;A;Official figure
PP;Producer Prices;100;Bulgaria;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2010;2010;7021;Annual value;SLC;1809;A;Official figure
PP;Producer Prices;100;Bulgaria;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2011;2011;7021;Annual value;SLC;1881.6;A;Official figure
PP;Producer Prices;100;Bulgaria;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2012;2012;7021;Annual value;SLC;1971;A;Official figure
PP;Producer Prices;100;Bulgaria;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2013;2013;7021;Annual value;SLC;2284;A;Official figure
PP;Producer Prices;100;Bulgaria;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2014;2014;7021;Annual value;SLC;2008;A;Official figure
PP;Producer Prices;100;Bulgaria;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2015;2015;7021;Annual value;SLC;2017.5;A;Official figure
PP;Producer Prices;100;Bulgaria;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2016;2016;7021;Annual value;SLC;1890;A;Official figure
PP;Producer Prices;100;Bulgaria;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2017;2017;7021;Annual value;SLC;1161.8;A;Official figure
PP;Producer Prices;100;Bulgaria;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2018;2018;7021;Annual value;SLC;1803.2;A;Official figure
PP;Producer Prices;100;Bulgaria;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2000;2000;7021;Annual value;USD;743.7;A;Official figure
PP;Producer Prices;100;Bulgaria;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2001;2001;7021;Annual value;USD;825.3;A;Official figure
PP;Producer Prices;100;Bulgaria;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2002;2002;7021;Annual value;USD;847.9;A;Official figure
PP;Producer Prices;100;Bulgaria;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2003;2003;7021;Annual value;USD;1030.2;A;Official figure
PP;Producer Prices;100;Bulgaria;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2004;2004;7021;Annual value;USD;1078;A;Official figure
PP;Producer Prices;100;Bulgaria;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2005;2005;7021;Annual value;USD;1110.5;A;Official figure
PP;Producer Prices;100;Bulgaria;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2006;2006;7021;Annual value;USD;1000.4;A;Official figure
PP;Producer Prices;100;Bulgaria;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2007;2007;7021;Annual value;USD;1265.2;A;Official figure
PP;Producer Prices;100;Bulgaria;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2008;2008;7021;Annual value;USD;1532.4;A;Official figure
PP;Producer Prices;100;Bulgaria;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2009;2009;7021;Annual value;USD;1323;A;Official figure
PP;Producer Prices;100;Bulgaria;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2010;2010;7021;Annual value;USD;1224.5;A;Official figure
PP;Producer Prices;100;Bulgaria;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2011;2011;7021;Annual value;USD;1337.8;A;Official figure
PP;Producer Prices;100;Bulgaria;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2012;2012;7021;Annual value;USD;1295;A;Official figure
PP;Producer Prices;100;Bulgaria;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2013;2013;7021;Annual value;USD;1550;A;Official figure
PP;Producer Prices;100;Bulgaria;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2014;2014;7021;Annual value;USD;1362.1;A;Official figure
PP;Producer Prices;100;Bulgaria;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2015;2015;7021;Annual value;USD;1143.5;A;Official figure
PP;Producer Prices;100;Bulgaria;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2016;2016;7021;Annual value;USD;1069;A;Official figure
PP;Producer Prices;100;Bulgaria;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2017;2017;7021;Annual value;USD;669.4;A;Official figure
PP;Producer Prices;100;Bulgaria;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2018;2018;7021;Annual value;USD;1088.2;A;Official figure
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2000;2000;7021;Annual value;;80.08;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2001;2001;7021;Annual value;;91.44;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2002;2002;7021;Annual value;;89.31;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2003;2003;7021;Annual value;;90.52;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2004;2004;7021;Annual value;;86.11;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2005;2005;7021;Annual value;;88.65;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2006;2006;7021;Annual value;;79.11;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2007;2007;7021;Annual value;;91.69;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2008;2008;7021;Annual value;;103.91;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2009;2009;7021;Annual value;;94.38;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2010;2010;7021;Annual value;;91.74;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2011;2011;7021;Annual value;;95.42;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2012;2012;7021;Annual value;;99.96;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2013;2013;7021;Annual value;;115.83;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2014;2014;7021;Annual value;;101.83;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2015;2015;7021;Annual value;;102.32;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2016;2016;7021;Annual value;;95.85;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2017;2017;7021;Annual value;;58.92;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2018;2018;7021;Annual value;;91.45;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2000;2000;7021;Annual value;;129.65;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2001;2001;7021;Annual value;;131.88;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2002;2002;7021;Annual value;;121.31;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2003;2003;7021;Annual value;;117.43;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2004;2004;7021;Annual value;;116.73;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2005;2005;7021;Annual value;;123.14;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2006;2006;7021;Annual value;;128.93;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2007;2007;7021;Annual value;;132.95;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2008;2008;7021;Annual value;;125.78;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2009;2009;7021;Annual value;;109.56;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2010;2010;7021;Annual value;;132.32;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2011;2011;7021;Annual value;;130.19;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2012;2012;7021;Annual value;;126.16;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2013;2013;7021;Annual value;;114.09;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2014;2014;7021;Annual value;;102.33;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2015;2015;7021;Annual value;;97.83;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2016;2016;7021;Annual value;;99.84;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2017;2017;7021;Annual value;;104.97;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122;Meat of ducks, fresh or chilled;2018;2018;7021;Annual value;;121.23;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2000;2000;7021;Annual value;;129.64;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2001;2001;7021;Annual value;;131.88;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2002;2002;7021;Annual value;;121.31;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2003;2003;7021;Annual value;;117.43;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2004;2004;7021;Annual value;;116.73;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2005;2005;7021;Annual value;;123.14;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2006;2006;7021;Annual value;;128.93;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2007;2007;7021;Annual value;;132.95;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2008;2008;7021;Annual value;;125.78;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2009;2009;7021;Annual value;;109.56;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2010;2010;7021;Annual value;;132.32;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2011;2011;7021;Annual value;;130.19;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2012;2012;7021;Annual value;;126.16;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2013;2013;7021;Annual value;;114.09;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2014;2014;7021;Annual value;;102.33;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2015;2015;7021;Annual value;;97.83;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2016;2016;7021;Annual value;;99.84;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2017;2017;7021;Annual value;;104.97;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2018;2018;7021;Annual value;;121.23;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2000;2000;7021;Annual value;;83.82;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2001;2001;7021;Annual value;;86.23;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2002;2002;7021;Annual value;;77.7;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2003;2003;7021;Annual value;;91.17;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2004;2004;7021;Annual value;;101.23;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2005;2005;7021;Annual value;;92.07;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2006;2006;7021;Annual value;;89.82;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2007;2007;7021;Annual value;;93.41;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2008;2008;7021;Annual value;;97.55;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2009;2009;7021;Annual value;;108.41;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2010;2010;7021;Annual value;;102.84;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2011;2011;7021;Annual value;;101.77;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2012;2012;7021;Annual value;;93.32;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2013;2013;7021;Annual value;;89.63;I;Imputed value
PP;Producer Prices;100;Bulgaria;5539;Producer Price Index (2014-2016 = 100);21123;Meat of geese, fresh or chilled;2014;2014;7021;Annual value;;90.7;I;Imputed value
