Domain Code;Domain;Area Code (M49);Area;ISO Currency Code (FAO);Currency;Element Code;Element;Year Code;Year;Months Code;Months;Unit;Value;Flag;Flag Description
PE;Exchange rates;156;China;CNY;Yuan Renminbi;LCU;Local currency units per USD;2016;2016;7021;Annual value;;6.644477829;X;Figure from international organizations
PE;Exchange rates;156;China;CNY;Yuan Renminbi;LCU;Local currency units per USD;2017;2017;7021;Annual value;;6.758755086;X;Figure from international organizations
PE;Exchange rates;156;China;CNY;Yuan Renminbi;LCU;Local currency units per USD;2018;2018;7021;Annual value;;6.615957177;X;Figure from international organizations
PE;Exchange rates;156;China;CNY;Yuan Renminbi;SLC;Standard local currency units per USD;2000;2000;7021;Annual value;;8.278504167;X;Figure from international organizations
PE;Exchange rates;156;China;CNY;Yuan Renminbi;SLC;Standard local currency units per USD;2001;2001;7021;Annual value;;8.277068333;X;Figure from international organizations
PE;Exchange rates;156;China;CNY;Yuan Renminbi;SLC;Standard local currency units per USD;2002;2002;7021;Annual value;;8.2769575;X;Figure from international organizations
PE;Exchange rates;156;China;CNY;Yuan Renminbi;SLC;Standard local currency units per USD;2003;2003;7021;Annual value;;8.277036667;X;Figure from international organizations
PE;Exchange rates;156;China;CNY;Yuan Renminbi;SLC;Standard local currency units per USD;2004;2004;7021;Annual value;;8.276800833;X;Figure from international organizations
PE;Exchange rates;156;China;CNY;Yuan Renminbi;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;8.194316667;X;Figure from international organizations
PE;Exchange rates;156;China;CNY;Yuan Renminbi;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;7.973438333;X;Figure from international organizations
PE;Exchange rates;156;China;CNY;Yuan Renminbi;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;7.6075325;X;Figure from international organizations
PE;Exchange rates;156;China;CNY;Yuan Renminbi;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;6.948655;X;Figure from international organizations
PE;Exchange rates;156;China;CNY;Yuan Renminbi;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;6.831416052;X;Figure from international organizations
PE;Exchange rates;156;China;CNY;Yuan Renminbi;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;6.770269029;X;Figure from international organizations
PE;Exchange rates;156;China;CNY;Yuan Renminbi;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;6.461461327;X;Figure from international organizations
PE;Exchange rates;156;China;CNY;Yuan Renminbi;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;6.312332827;X;Figure from international organizations
PE;Exchange rates;156;China;CNY;Yuan Renminbi;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;6.195758346;X;Figure from international organizations
PE;Exchange rates;156;China;CNY;Yuan Renminbi;SLC;Standard local currency units per USD;2014;2014;7021;Annual value;;6.143434094;X;Figure from international organizations
PE;Exchange rates;156;China;CNY;Yuan Renminbi;SLC;Standard local currency units per USD;2015;2015;7021;Annual value;;6.227488673;X;Figure from international organizations
PE;Exchange rates;156;China;CNY;Yuan Renminbi;SLC;Standard local currency units per USD;2016;2016;7021;Annual value;;6.644477829;X;Figure from international organizations
PE;Exchange rates;156;China;CNY;Yuan Renminbi;SLC;Standard local currency units per USD;2017;2017;7021;Annual value;;6.758755086;X;Figure from international organizations
PE;Exchange rates;156;China;CNY;Yuan Renminbi;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;6.615957177;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;LCU;Local currency units per USD;2000;2000;7021;Annual value;;7.791166667;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;LCU;Local currency units per USD;2001;2001;7021;Annual value;;7.79875;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;LCU;Local currency units per USD;2002;2002;7021;Annual value;;7.798916667;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;LCU;Local currency units per USD;2003;2003;7021;Annual value;;7.78675;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;LCU;Local currency units per USD;2004;2004;7021;Annual value;;7.788;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;LCU;Local currency units per USD;2005;2005;7021;Annual value;;7.777333333;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;LCU;Local currency units per USD;2006;2006;7021;Annual value;;7.767833333;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;LCU;Local currency units per USD;2007;2007;7021;Annual value;;7.801416667;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;LCU;Local currency units per USD;2008;2008;7021;Annual value;;7.786833333;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;LCU;Local currency units per USD;2009;2009;7021;Annual value;;7.75175;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;LCU;Local currency units per USD;2010;2010;7021;Annual value;;7.769166667;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;LCU;Local currency units per USD;2011;2011;7021;Annual value;;7.784;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;LCU;Local currency units per USD;2012;2012;7021;Annual value;;7.756416667;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;LCU;Local currency units per USD;2013;2013;7021;Annual value;;7.756;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;LCU;Local currency units per USD;2014;2014;7021;Annual value;;7.754083333;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;LCU;Local currency units per USD;2015;2015;7021;Annual value;;7.75175;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;LCU;Local currency units per USD;2016;2016;7021;Annual value;;7.76225;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;LCU;Local currency units per USD;2017;2017;7021;Annual value;;7.79325;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;LCU;Local currency units per USD;2018;2018;7021;Annual value;;7.8385;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;SLC;Standard local currency units per USD;2000;2000;7021;Annual value;;7.791166667;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;SLC;Standard local currency units per USD;2001;2001;7021;Annual value;;7.79875;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;SLC;Standard local currency units per USD;2002;2002;7021;Annual value;;7.798916667;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;SLC;Standard local currency units per USD;2003;2003;7021;Annual value;;7.78675;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;SLC;Standard local currency units per USD;2004;2004;7021;Annual value;;7.788;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;7.777333333;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;7.767833333;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;7.801416667;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;7.786833333;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;7.75175;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;7.769166667;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;7.784;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;7.756416667;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;7.756;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;SLC;Standard local currency units per USD;2014;2014;7021;Annual value;;7.754083333;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;SLC;Standard local currency units per USD;2015;2015;7021;Annual value;;7.75175;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;SLC;Standard local currency units per USD;2016;2016;7021;Annual value;;7.76225;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;SLC;Standard local currency units per USD;2017;2017;7021;Annual value;;7.79325;X;Figure from international organizations
PE;Exchange rates;344;China - Hong-Kong;HKD;Hong Kong Dollar;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;7.8385;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;LCU;Local currency units per USD;2000;2000;7021;Annual value;;8.0259;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;LCU;Local currency units per USD;2001;2001;7021;Annual value;;8.0335;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;LCU;Local currency units per USD;2002;2002;7021;Annual value;;8.033433333;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;LCU;Local currency units per USD;2003;2003;7021;Annual value;;8.021241167;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;LCU;Local currency units per USD;2004;2004;7021;Annual value;;8.022171083;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;LCU;Local currency units per USD;2005;2005;7021;Annual value;;8.011064583;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;LCU;Local currency units per USD;2006;2006;7021;Annual value;;8.001426167;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;LCU;Local currency units per USD;2007;2007;7021;Annual value;;8.035853917;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;LCU;Local currency units per USD;2008;2008;7021;Annual value;;8.020109917;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;LCU;Local currency units per USD;2009;2009;7021;Annual value;;7.984283333;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;LCU;Local currency units per USD;2010;2010;7021;Annual value;;8.002216667;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;LCU;Local currency units per USD;2011;2011;7021;Annual value;;8.018208333;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;LCU;Local currency units per USD;2012;2012;7021;Annual value;;7.9898635;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;LCU;Local currency units per USD;2013;2013;7021;Annual value;;7.989255333;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;LCU;Local currency units per USD;2014;2014;7021;Annual value;;7.987129;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;LCU;Local currency units per USD;2015;2015;7021;Annual value;;7.984960417;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;LCU;Local currency units per USD;2016;2016;7021;Annual value;;7.99506425;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;LCU;Local currency units per USD;2017;2017;7021;Annual value;;8.026001;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;LCU;Local currency units per USD;2018;2018;7021;Annual value;;8.072507417;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;SLC;Standard local currency units per USD;2000;2000;7021;Annual value;;8.0259;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;SLC;Standard local currency units per USD;2001;2001;7021;Annual value;;8.0335;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;SLC;Standard local currency units per USD;2002;2002;7021;Annual value;;8.033433333;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;SLC;Standard local currency units per USD;2003;2003;7021;Annual value;;8.021241167;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;SLC;Standard local currency units per USD;2004;2004;7021;Annual value;;8.022171083;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;8.011064583;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;8.001426167;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;8.035853917;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;8.020109917;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;7.984283333;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;8.002216667;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;8.018208333;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;7.9898635;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;7.989255333;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;SLC;Standard local currency units per USD;2014;2014;7021;Annual value;;7.987129;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;SLC;Standard local currency units per USD;2015;2015;7021;Annual value;;7.984960417;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;SLC;Standard local currency units per USD;2016;2016;7021;Annual value;;7.99506425;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;SLC;Standard local currency units per USD;2017;2017;7021;Annual value;;8.026001;X;Figure from international organizations
PE;Exchange rates;446;China - Macao;MOP;Pataca;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;8.072507417;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;LCU;Local currency units per USD;2000;2000;7021;Annual value;;2087.903842;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;LCU;Local currency units per USD;2001;2001;7021;Annual value;;2299.633156;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;LCU;Local currency units per USD;2002;2002;7021;Annual value;;2504.241331;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;LCU;Local currency units per USD;2003;2003;7021;Annual value;;2877.652458;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;LCU;Local currency units per USD;2004;2004;7021;Annual value;;2628.612903;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;LCU;Local currency units per USD;2005;2005;7021;Annual value;;2320.834177;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;LCU;Local currency units per USD;2006;2006;7021;Annual value;;2361.139408;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;LCU;Local currency units per USD;2007;2007;7021;Annual value;;2078.291837;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;LCU;Local currency units per USD;2008;2008;7021;Annual value;;1967.711309;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;LCU;Local currency units per USD;2009;2009;7021;Annual value;;2158.255903;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;LCU;Local currency units per USD;2010;2010;7021;Annual value;;1898.9975;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;LCU;Local currency units per USD;2011;2011;7021;Annual value;;1848.016667;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;LCU;Local currency units per USD;2012;2012;7021;Annual value;;1798.011667;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;LCU;Local currency units per USD;2013;2013;7021;Annual value;;1868.895;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;LCU;Local currency units per USD;2014;2014;7021;Annual value;;2001.105;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;LCU;Local currency units per USD;2015;2015;7021;Annual value;;2741.781667;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;LCU;Local currency units per USD;2016;2016;7021;Annual value;;3055.255;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;LCU;Local currency units per USD;2017;2017;7021;Annual value;;2951.486911;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;LCU;Local currency units per USD;2018;2018;7021;Annual value;;2955.70397;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;SLC;Standard local currency units per USD;2000;2000;7021;Annual value;;2087.903842;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;SLC;Standard local currency units per USD;2001;2001;7021;Annual value;;2299.633156;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;SLC;Standard local currency units per USD;2002;2002;7021;Annual value;;2504.241331;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;SLC;Standard local currency units per USD;2003;2003;7021;Annual value;;2877.652458;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;SLC;Standard local currency units per USD;2004;2004;7021;Annual value;;2628.612903;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;2320.834177;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;2361.139408;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;2078.291837;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;1967.711309;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;2158.255903;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;1898.569636;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;1848.13947;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;1796.895912;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;1868.785327;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;SLC;Standard local currency units per USD;2014;2014;7021;Annual value;;2001.781048;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;SLC;Standard local currency units per USD;2015;2015;7021;Annual value;;2741.880855;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;SLC;Standard local currency units per USD;2016;2016;7021;Annual value;;3054.121673;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;SLC;Standard local currency units per USD;2017;2017;7021;Annual value;;2951.327402;X;Figure from international organizations
PE;Exchange rates;170;Colombia;COP;Colombian Peso;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;2955.70397;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;LCU;Local currency units per USD;2000;2000;7021;Annual value;;532.6559828;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;LCU;Local currency units per USD;2001;2001;7021;Annual value;;549.2982699;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;LCU;Local currency units per USD;2002;2002;7021;Annual value;;520.2849199;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;LCU;Local currency units per USD;2003;2003;7021;Annual value;;434.9230696;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;LCU;Local currency units per USD;2004;2004;7021;Annual value;;395.5035242;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;LCU;Local currency units per USD;2005;2005;7021;Annual value;;395.443772;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;LCU;Local currency units per USD;2006;2006;7021;Annual value;;391.8192187;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;LCU;Local currency units per USD;2007;2007;7021;Annual value;;358.9752889;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;LCU;Local currency units per USD;2008;2008;7021;Annual value;;334.5000311;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;LCU;Local currency units per USD;2009;2009;7021;Annual value;;352.7200675;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;LCU;Local currency units per USD;2010;2010;7021;Annual value;;371.0956967;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;LCU;Local currency units per USD;2011;2011;7021;Annual value;;353.4364693;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;LCU;Local currency units per USD;2012;2012;7021;Annual value;;382.9172538;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;LCU;Local currency units per USD;2013;2013;7021;Annual value;;370.4247179;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;LCU;Local currency units per USD;2014;2014;7021;Annual value;;370.3179974;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;LCU;Local currency units per USD;2015;2015;7021;Annual value;;443.4087735;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;LCU;Local currency units per USD;2016;2016;7021;Annual value;;444.4542113;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;LCU;Local currency units per USD;2017;2017;7021;Annual value;;435.4925622;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;LCU;Local currency units per USD;2018;2018;7021;Annual value;;416.5848438;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;SLC;Standard local currency units per USD;2000;2000;7021;Annual value;;533.9824772;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;SLC;Standard local currency units per USD;2001;2001;7021;Annual value;;549.7791597;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;SLC;Standard local currency units per USD;2002;2002;7021;Annual value;;522.7414183;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;SLC;Standard local currency units per USD;2003;2003;7021;Annual value;;435.9004569;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;SLC;Standard local currency units per USD;2004;2004;7021;Annual value;;396.2138083;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;395.6013082;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;392.1677815;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;359.4502696;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;335.8541123;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;354.139898;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;371.4579549;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;353.8997654;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;382.8955465;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;370.5302164;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;SLC;Standard local currency units per USD;2014;2014;7021;Annual value;;370.8114031;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;SLC;Standard local currency units per USD;2015;2015;7021;Annual value;;443.587356;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;SLC;Standard local currency units per USD;2016;2016;7021;Annual value;;444.7563538;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;SLC;Standard local currency units per USD;2017;2017;7021;Annual value;;435.4925622;X;Figure from international organizations
PE;Exchange rates;174;Comoros;KMF;Comoro Franc;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;416.5848438;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;LCU;Local currency units per USD;2000;2000;7021;Annual value;;710.207977;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;LCU;Local currency units per USD;2001;2001;7021;Annual value;;732.3976933;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;LCU;Local currency units per USD;2002;2002;7021;Annual value;;693.7132265;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;LCU;Local currency units per USD;2003;2003;7021;Annual value;;579.8974262;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;LCU;Local currency units per USD;2004;2004;7021;Annual value;;527.3380323;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;LCU;Local currency units per USD;2005;2005;7021;Annual value;;527.2583626;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;LCU;Local currency units per USD;2006;2006;7021;Annual value;;522.4256249;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;LCU;Local currency units per USD;2007;2007;7021;Annual value;;478.6337185;X;Figure from international organizations
PE;Exchange rates;178;Congo;XAF;CFA Franc BEAC;LCU;Local currency units per USD;2008;2008;7021;Annual value;;446.0000414;X;Figure from international organizations
